Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140630:1600,16.17,60.65,408.0,594.68,132.0,318.49,2.85,296.0,100731.0
20140630:1700,16.05,62.07,267.0,493.11,104.0,318.93,3.15,292.0,100751.0
20140630:1800,15.92,63.5,105.0,132.21,79.0,319.38,3.45,284.0,100771.0
20140630:1900,15.79,64.93,36.0,195.7,22.0,319.82,3.74,294.0,100811.0
20140630:2000,15.66,66.36,0.0,-0.0,0.0,320.27,4.04,290.0,100831.0
20140630:2100,15.54,67.79,0.0,-0.0,0.0,320.71,4.33,290.0,100880.0
20140630:2200,15.41,69.22,0.0,-0.0,0.0,321.16,4.63,289.0,100910.0
20140630:2300,15.28,70.65,0.0,-0.0,0.0,321.61,4.93,285.0,100960.0
20200701:0000,15.15,72.07,0.0,-0.0,0.0,322.05,5.22,250.0,99754.0
20200701:0100,15.03,73.5,0.0,-0.0,0.0,322.5,5.52,251.0,99744.0
20200701:0200,14.9,74.93,0.0,-0.0,0.0,322.94,5.81,252.0,99754.0
20200701:0300,14.77,76.36,2.0,0.0,2.0,323.39,6.11,252.0,99774.0
20200701:0400,14.64,77.79,119.0,287.7,66.0,323.83,6.41,254.0,99784.0
20200701:0500,14.52,79.22,239.0,396.38,113.0,324.28,6.7,254.0,99804.0
20200701:0600,14.39,80.64,350.0,389.43,174.0,324.72,7.0,258.0,99854.0
20200701:0700,14.26,82.07,448.0,363.78,238.0,325.17,7.29,259.0,99873.0
20200701:0800,17.3,62.9,434.0,151.75,330.0,342.2,7.1,259.0,99923.0
20200701:0900,17.6,61.15,392.0,52.03,352.0,338.2,6.48,257.0,99943.0
20200701:1000,18.62,56.25,596.0,249.45,391.0,338.8,6.48,254.0,99973.0
20200701:1100,19.09,52.95,479.0,85.62,407.0,338.2,6.76,251.0,99973.0
20200701:1200,19.47,52.0,641.0,326.11,372.0,356.0,6.48,246.0,100003.0
20200701:1300,19.14,54.75,150.0,0.0,150.0,378.0,5.93,245.0,100033.0
20200701:1400,19.14,56.3,130.0,0.0,130.0,377.2,5.31,246.0,100033.0
20200701:1500,19.13,57.25,367.0,153.2,277.0,378.4,4.9,249.0,100043.0
20200701:1600,19.0,59.15,353.0,362.6,185.0,378.8,4.14,251.0,99993.0
20200701:1700,18.98,61.2,255.0,427.71,114.0,368.4,3.45,252.0,99993.0
20200701:1800,18.71,63.7,105.0,138.04,78.0,351.6,2.9,244.0,99953.0
20200701:1900,17.95,69.9,27.0,71.15,22.0,348.4,1.52,216.0,99953.0
20200701:2000,17.16,73.6,0.0,-0.0,0.0,341.8,2.14,185.0,99943.0
20200701:2100,16.6,79.55,0.0,-0.0,0.0,362.6,2.21,171.0,99913.0
20200701:2200,16.36,83.2,0.0,-0.0,0.0,379.8,2.41,198.0,99873.0
20200701:2300,15.96,87.5,0.0,-0.0,0.0,377.4,2.48,227.0,99873.0
20200702:0000,15.69,90.25,0.0,-0.0,0.0,381.6,2.83,252.0,99893.0
20200702:0100,15.41,91.4,0.0,-0.0,0.0,378.65,3.17,267.0,99893.0
20200702:0200,15.25,90.6,0.0,-0.0,0.0,378.4,3.59,274.0,99923.0
20200702:0300,15.08,89.0,2.0,0.0,2.0,372.4,4.07,278.0,99963.0
20200702:0400,14.9,89.05,106.0,186.07,72.0,352.2,4.34,281.0,100033.0
20200702:0500,15.1,87.25,236.0,382.37,115.0,337.4,4.41,280.0,100103.0
20200702:0600,15.78,84.45,245.0,93.21,203.0,329.2,4.62,277.0,100143.0
20200702:0700,16.46,75.75,294.0,60.76,259.0,324.4,5.03,275.0,100193.0
20200702:0800,16.97,70.4,363.0,67.23,317.0,332.6,5.24,272.0,100232.0
20200702:0900,17.6,66.1,548.0,238.36,365.0,339.4,5.45,274.0,100302.0
20200702:1000,18.0,63.4,555.0,186.37,402.0,346.0,5.17,276.0,100352.0
20200702:1100,18.63,60.6,562.0,176.14,414.0,331.4,4.97,277.0,100402.0
20200702:1200,18.95,59.45,660.0,361.55,362.0,342.2,4.76,279.0,100452.0
20200702:1300,19.06,59.1,397.0,51.68,357.0,350.2,4.55,284.0,100442.0
20200702:1400,19.2,56.9,507.0,271.23,319.0,334.4,4.48,287.0,100482.0
20200702:1500,18.83,54.85,453.0,350.96,247.0,339.0,4.34,293.0,100512.0
20200702:1600,18.77,51.8,379.0,468.9,162.0,326.0,4.28,298.0,100522.0
20200702:1700,18.27,50.0,280.0,592.59,85.0,327.8,4.07,302.0,100531.0
20200702:1800,17.77,50.35,149.0,487.38,54.0,326.0,3.45,306.0,100551.0
20200702:1900,17.01,55.25,16.0,0.0,16.0,326.8,2.97,307.0,100591.0
20200702:2000,15.87,59.9,0.0,-0.0,0.0,320.0,2.83,313.0,100641.0
20200702:2100,15.0,63.7,0.0,-0.0,0.0,318.2,2.62,313.0,100691.0
20200702:2200,14.79,64.8,0.0,-0.0,0.0,342.8,2.41,315.0,100711.0
20200702:2300,14.8,64.9,0.0,-0.0,0.0,359.8,2.14,313.0,100721.0
20200703:0000,14.7,65.55,0.0,-0.0,0.0,362.2,2.14,309.0,100741.0
20200703:0100,14.31,67.3,0.0,-0.0,0.0,348.65,2.41,306.0,100751.0
20200703:0200,14.22,67.4,0.0,-0.0,0.0,366.2,3.03,309.0,100801.0
20200703:0300,13.86,68.25,2.0,0.0,2.0,365.4,3.38,311.0,100811.0
20200703:0400,13.54,68.3,31.0,0.0,31.0,353.0,3.17,311.0,100851.0
20200703:0500,13.57,65.65,222.0,311.18,124.0,355.0,3.31,306.0,100900.0
20200703:0600,13.98,62.55,380.0,532.09,141.0,324.8,3.59,297.0,100920.0
20200703:0700,14.63,62.35,467.0,426.29,222.0,312.0,3.38,283.0,100940.0
20200703:0800,15.29,58.05,584.0,486.07,252.0,316.4,3.93,280.0,100970.0
20200703:0900,16.37,52.35,528.0,206.08,370.0,330.8,4.62,277.0,100990.0
20200703:1000,16.86,51.7,475.0,93.9,398.0,348.2,4.55,270.0,100990.0
20200703:1100,17.02,52.8,739.0,512.24,309.0,364.0,4.34,263.0,101000.0
20200703:1200,17.29,53.8,532.0,153.0,406.0,369.4,4.0,254.0,101000.0
20200703:1300,17.32,55.2,106.0,0.0,106.0,368.2,4.62,245.0,100970.0
20200703:1400,17.48,56.8,97.0,0.0,97.0,362.8,5.24,247.0,100990.0
20200703:1500,17.38,61.55,111.0,0.0,111.0,365.0,5.24,248.0,100950.0
20200703:1600,17.28,65.1,183.0,17.31,175.0,361.8,4.69,244.0,100920.0
20200703:1700,17.25,66.25,41.0,0.0,41.0,359.8,4.41,233.0,100900.0
20200703:1800,16.49,72.0,17.0,0.0,17.0,360.6,4.34,229.0,100870.0
20200703:1900,15.3,82.35,21.0,29.16,19.0,365.6,4.55,220.0,100861.0
20200703:2000,15.09,85.05,0.0,-0.0,0.0,367.0,5.1,222.0,100831.0
20200703:2100,14.96,86.45,0.0,-0.0,0.0,368.2,5.66,224.0,100801.0
20200703:2200,14.97,86.05,0.0,-0.0,0.0,369.4,5.72,227.0,100791.0
20200703:2300,15.02,84.35,0.0,-0.0,0.0,368.8,5.86,228.0,100751.0
20200704:0000,15.14,83.4,0.0,-0.0,0.0,370.8,6.21,224.0,100661.0
20200704:0100,15.4,82.8,0.0,-0.0,0.0,371.05,6.55,218.0,100581.0
20200704:0200,15.78,81.85,0.0,-0.0,0.0,375.2,7.17,215.0,100541.0
20200704:0300,16.03,81.35,2.0,0.0,2.0,377.6,7.79,217.0,100492.0
20200704:0400,15.52,86.5,11.0,0.0,11.0,378.8,8.14,220.0,100452.0
20200704:0500,15.32,88.0,23.0,0.0,23.0,379.6,8.07,222.0,100462.0
20200704:0600,15.36,86.6,61.0,0.0,61.0,378.6,7.93,222.0,100432.0
20200704:0700,15.87,87.15,134.0,0.0,134.0,383.8,7.66,223.0,100442.0
20200704:0800,16.38,84.9,134.0,0.0,134.0,383.8,7.86,226.0,100442.0
20200704:0900,17.09,82.25,146.0,0.0,146.0,383.6,7.45,226.0,100442.0
20200704:1000,17.65,80.0,192.0,0.0,192.0,387.0,8.55,229.0,100452.0
20200704:1100,17.57,81.15,149.0,0.0,149.0,388.2,7.31,225.0,100422.0
20200704:1200,17.54,81.45,120.0,0.0,120.0,388.4,7.93,224.0,100422.0
20200704:1300,17.09,84.35,151.0,0.0,151.0,386.8,7.31,220.0,100412.0
20200704:1400,16.42,90.05,95.0,0.0,95.0,387.8,7.52,216.0,100372.0
20200704:1500,16.34,90.8,104.0,0.0,104.0,389.0,8.0,216.0,100352.0
20200704:1600,16.49,90.5,62.0,0.0,62.0,388.4,8.21,218.0,100332.0
20200704:1700,16.51,90.9,24.0,0.0,24.0,389.0,8.0,224.0,100282.0
20200704:1800,16.42,92.2,21.0,0.0,21.0,390.85,7.45,228.0,100262.0
20200704:1900,16.54,92.0,7.0,0.0,7.0,390.4,6.21,237.0,100262.0
20200704:2000,16.6,91.75,0.0,-0.0,0.0,389.0,5.59,238.0,100282.0
20200704:2100,16.57,91.85,0.0,-0.0,0.0,390.0,5.38,237.0,100252.0
20200704:2200,16.55,92.2,0.0,-0.0,0.0,388.8,5.59,236.0,100292.0
20200704:2300,16.51,92.4,0.0,-0.0,0.0,388.8,5.66,236.0,100252.0
20200705:0000,16.44,92.35,0.0,-0.0,0.0,380.4,5.31,237.0,100242.0
20200705:0100,16.41,92.1,0.0,-0.0,0.0,376.45,5.1,236.0,100183.0
20200705:0200,16.46,91.85,0.0,-0.0,0.0,381.8,4.9,229.0,100103.0
20200705:0300,16.61,91.1,2.0,0.0,2.0,383.2,4.83,223.0,100083.0
20200705:0400,16.81,91.4,11.0,0.0,11.0,382.8,4.97,216.0,100013.0
20200705:0500,17.11,91.25,23.0,0.0,23.0,388.2,5.72,211.0,99943.0
20200705:0600,17.44,90.95,135.0,2.24,134.0,392.45,6.55,208.0,99883.0
20200705:0700,17.97,90.35,185.0,1.75,184.0,396.25,7.17,208.0,99774.0
20200705:0800,18.39,88.6,209.0,1.47,208.0,396.85,8.41,214.0,99754.0
20200705:0900,18.83,86.75,269.0,3.92,266.0,394.25,9.59,219.0,99704.0
20200705:1000,18.75,84.6,251.0,0.0,251.0,390.8,9.79,222.0,99674.0
20200705:1100,18.86,82.2,290.0,2.39,288.0,395.45,9.38,226.0,99674.0
20200705:1200,18.83,80.95,315.0,7.3,309.0,398.45,9.59,231.0,99684.0
20200705:1300,18.87,79.3,551.0,242.24,364.0,391.85,9.66,234.0,99704.0
20200705:1400,19.07,76.75,432.0,146.14,331.0,394.45,8.97,237.0,99754.0
20200705:1500,19.77,67.7,416.0,263.28,262.0,350.0,9.66,245.0,99774.0
20200705:1600,19.34,62.7,343.0,340.84,186.0,344.2,9.38,247.0,99814.0
20200705:1700,18.55,64.3,209.0,217.33,138.0,334.4,8.97,247.0,99824.0
20200705:1800,17.53,67.0,127.0,296.5,70.0,328.2,8.76,248.0,99854.0
20200705:1900,16.65,66.2,33.0,195.66,20.0,328.8,7.72,252.0,99883.0
20200705:2000,15.77,68.7,0.0,-0.0,0.0,326.8,7.24,250.0,99923.0
20200705:2100,14.98,71.65,0.0,-0.0,0.0,315.4,7.1,247.0,99923.0
20200705:2200,14.32,73.25,0.0,-0.0,0.0,306.4,7.03,246.0,99943.0
20200705:2300,13.95,73.5,0.0,-0.0,0.0,306.0,6.76,244.0,99933.0
20200706:0000,13.73,73.5,0.0,-0.0,0.0,303.6,6.69,240.0,99903.0
20200706:0100,13.63,72.8,0.0,-0.0,0.0,297.4,6.9,238.0,99863.0
20200706:0200,13.69,71.65,0.0,-0.0,0.0,315.0,6.83,236.0,99804.0
20200706:0300,13.56,72.4,2.0,0.0,2.0,311.8,7.45,235.0,99784.0
20200706:0400,13.2,77.0,11.0,0.0,11.0,327.0,8.14,234.0,99764.0
20200706:0500,13.35,78.2,265.0,596.94,80.0,309.4,8.0,231.0,99754.0
20200706:0600,13.99,73.4,357.0,429.72,166.0,309.2,8.9,236.0,99764.0
20200706:0700,14.0,73.65,132.0,0.0,132.0,314.2,9.1,242.0,99744.0
20200706:0800,14.56,73.45,526.0,328.36,303.0,330.2,8.55,241.0,99774.0
20200706:0900,15.24,75.45,616.0,368.18,335.0,324.6,8.14,242.0,99784.0
20200706:1000,15.64,74.55,632.0,308.46,380.0,339.2,7.86,244.0,99814.0
20200706:1100,16.32,72.05,278.0,1.2,277.0,351.2,8.48,243.0,99863.0
20200706:1200,16.75,69.15,598.0,241.16,400.0,340.0,8.97,244.0,99903.0
20200706:1300,16.9,64.8,767.0,776.8,168.0,351.0,9.03,248.0,99943.0
20200706:1400,17.05,60.4,530.0,314.36,313.0,330.4,9.72,254.0,99973.0
20200706:1500,15.84,65.9,243.0,17.12,233.0,347.4,9.59,256.0,100033.0
20200706:1600,16.12,62.7,130.0,0.0,130.0,346.0,9.31,261.0,100133.0
20200706:1700,16.03,61.85,256.0,439.05,113.0,339.0,8.97,265.0,100183.0
20200706:1800,15.57,63.85,77.0,36.62,70.0,333.6,9.24,267.0,100242.0
20200706:1900,14.54,65.75,19.0,15.33,18.0,310.0,9.52,272.0,100342.0
20200706:2000,13.82,66.6,0.0,-0.0,0.0,306.6,9.17,273.0,100432.0
20200706:2100,13.34,67.9,0.0,-0.0,0.0,308.6,9.1,275.0,100472.0
20200706:2200,12.85,69.45,0.0,-0.0,0.0,292.6,8.76,276.0,100581.0
20200706:2300,12.43,71.25,0.0,-0.0,0.0,290.6,8.48,277.0,100641.0
20200707:0000,12.16,72.65,0.0,-0.0,0.0,296.8,8.28,277.0,100701.0
20200707:0100,12.05,73.2,0.0,-0.0,0.0,299.4,8.07,279.0,100741.0
20200707:0200,12.14,72.8,0.0,-0.0,0.0,307.2,8.0,283.0,100781.0
20200707:0300,12.23,71.95,2.0,0.0,2.0,307.6,7.72,286.0,100841.0
20200707:0400,12.49,72.4,19.0,0.0,19.0,303.6,7.38,284.0,100910.0
20200707:0500,13.02,71.9,49.0,0.0,49.0,307.2,7.1,279.0,100940.0
20200707:0600,13.76,68.35,335.0,352.33,179.0,313.0,8.21,281.0,101000.0
20200707:0700,14.08,66.9,296.0,66.8,258.0,323.8,7.86,279.0,101000.0
20200707:0800,14.59,64.25,469.0,216.91,322.0,325.0,7.72,274.0,101040.0
20200707:0900,15.08,60.75,569.0,282.18,354.0,322.2,7.52,268.0,101030.0
20200707:1000,15.76,56.85,449.0,72.32,390.0,334.8,7.79,259.0,101000.0
20200707:1100,16.13,59.95,617.0,260.88,399.0,331.0,7.93,253.0,100970.0
20200707:1200,16.86,60.2,141.0,0.0,141.0,328.0,8.14,252.0,100940.0
20200707:1300,16.91,62.7,116.0,0.0,116.0,319.0,8.0,252.0,100890.0
20200707:1400,15.31,69.75,227.0,1.45,226.0,325.2,7.59,251.0,100930.0
20200707:1500,14.93,74.15,362.0,145.76,277.0,335.8,6.76,246.0,100890.0
20200707:1600,15.23,73.85,88.0,0.0,88.0,344.2,6.34,248.0,100821.0
20200707:1700,14.13,74.95,78.0,0.0,78.0,323.8,6.21,258.0,100821.0
20200707:1800,13.33,78.25,59.0,10.53,57.0,340.8,5.1,263.0,100791.0
20200707:1900,13.01,79.0,7.0,0.0,7.0,332.0,5.03,268.0,100771.0
20200707:2000,12.55,75.85,0.0,-0.0,0.0,311.6,4.97,268.0,100781.0
20200707:2100,12.16,73.7,0.0,-0.0,0.0,308.0,4.97,268.0,100761.0
20200707:2200,11.74,74.55,0.0,-0.0,0.0,297.2,4.97,264.0,100771.0
20200707:2300,11.4,76.5,0.0,-0.0,0.0,295.8,5.1,263.0,100771.0
20200708:0000,11.07,78.5,0.0,-0.0,0.0,289.4,5.24,262.0,100761.0
20200708:0100,11.11,78.35,0.0,-0.0,0.0,309.8,5.45,262.0,100741.0
20200708:0200,11.02,78.5,0.0,-0.0,0.0,305.8,5.38,262.0,100721.0
20200708:0300,10.88,79.15,10.0,0.0,10.0,302.0,5.38,261.0,100711.0
20200708:0400,11.1,78.9,101.0,197.7,67.0,307.2,5.52,262.0,100711.0
20200708:0500,11.64,77.35,246.0,483.35,98.0,308.0,5.52,264.0,100681.0
20200708:0600,12.34,71.2,307.0,256.24,194.0,305.8,6.62,271.0,100691.0
20200708:0700,13.03,67.35,479.0,481.31,206.0,303.8,6.55,278.0,100721.0
20200708:0800,13.61,62.4,573.0,461.4,261.0,308.0,6.69,280.0,100721.0
20200708:0900,14.48,57.0,677.0,535.12,270.0,316.0,6.83,281.0,100761.0
20200708:1000,14.79,55.1,641.0,331.46,371.0,333.0,6.55,282.0,100801.0
20200708:1100,15.77,50.3,611.0,249.25,403.0,330.4,6.69,282.0,100801.0
20200708:1200,15.83,51.05,361.0,19.54,345.0,346.8,6.28,282.0,100831.0
20200708:1300,16.06,51.5,548.0,228.81,372.0,348.6,6.07,282.0,100851.0
20200708:1400,16.28,51.45,509.0,274.55,320.0,356.6,6.34,282.0,100870.0
20200708:1500,16.51,50.65,564.0,766.16,118.0,347.4,6.69,283.0,100890.0
20200708:1600,16.11,53.5,363.0,404.25,178.0,348.8,6.21,285.0,100910.0
20200708:1700,16.0,54.85,263.0,494.71,103.0,362.8,5.93,286.0,100920.0
20200708:1800,15.55,58.2,140.0,434.73,58.0,351.2,5.17,285.0,100930.0
20200708:1900,14.77,62.2,31.0,176.23,20.0,323.4,4.28,281.0,100950.0
20200708:2000,14.03,65.8,0.0,-0.0,0.0,317.4,3.86,272.0,101000.0
20200708:2100,13.12,70.75,0.0,-0.0,0.0,297.2,3.79,267.0,101020.0
20200708:2200,12.52,74.15,0.0,-0.0,0.0,294.8,3.93,266.0,101080.0
20200708:2300,12.17,76.55,0.0,-0.0,0.0,301.6,4.07,266.0,101070.0
20200709:0000,11.67,79.75,0.0,-0.0,0.0,292.6,3.86,268.0,101080.0
20200709:0100,11.3,82.55,0.0,-0.0,0.0,294.4,3.72,270.0,101080.0
20200709:0200,11.16,84.1,0.0,-0.0,0.0,304.4,3.45,269.0,101050.0
20200709:0300,10.98,85.65,2.0,0.0,2.0,305.8,3.24,265.0,101060.0
20200709:0400,11.17,85.7,103.0,223.66,65.0,298.8,2.97,260.0,101090.0
20200709:0500,11.98,81.95,258.0,585.1,80.0,299.0,2.83,257.0,101100.0
20200709:0600,12.8,74.35,396.0,646.7,112.0,307.2,3.59,266.0,101090.0
20200709:0700,13.73,69.95,506.0,587.09,174.0,320.8,3.38,259.0,101100.0
20200709:0800,14.54,63.9,579.0,483.21,253.0,327.8,2.76,255.0,101060.0
20200709:0900,15.44,58.9,544.0,234.47,366.0,322.0,2.83,240.0,101050.0
20200709:1000,16.11,55.9,442.0,66.4,388.0,360.0,3.1,232.0,101010.0
20200709:1100,16.61,53.75,446.0,60.0,396.0,364.6,2.83,222.0,101010.0
20200709:1200,17.0,52.75,466.0,83.14,398.0,367.0,2.83,206.0,100970.0
20200709:1300,16.8,54.05,259.0,1.3,258.0,364.4,2.76,205.0,100940.0
20200709:1400,16.84,54.55,408.0,109.12,333.0,358.2,1.86,209.0,100910.0
20200709:1500,16.6,56.0,357.0,137.69,277.0,363.0,0.9,218.0,100870.0
20200709:1600,16.69,56.25,276.0,142.4,211.0,362.4,0.83,254.0,100841.0
20200709:1700,16.65,56.95,186.0,136.59,142.0,363.2,0.97,276.0,100821.0
20200709:1800,16.28,58.55,118.0,240.38,73.0,347.6,0.83,307.0,100811.0
20200709:1900,14.69,68.85,15.0,16.43,14.0,356.8,0.76,293.0,100771.0
20200709:2000,13.83,80.6,0.0,-0.0,0.0,322.6,0.76,280.0,100791.0
20200709:2100,12.62,82.35,0.0,-0.0,0.0,312.0,1.1,269.0,100791.0
20200709:2200,11.78,83.7,0.0,-0.0,0.0,301.6,1.17,268.0,100801.0
20200709:2300,11.19,85.3,0.0,-0.0,0.0,302.8,1.24,274.0,100781.0
20200710:0000,10.22,88.2,0.0,-0.0,0.0,293.8,1.52,261.0,100781.0
20200710:0100,9.38,90.65,0.0,-0.0,0.0,289.4,1.79,250.0,100731.0
20200710:0200,9.1,91.45,0.0,-0.0,0.0,287.4,1.66,252.0,100711.0
20200710:0300,8.91,92.1,2.0,0.0,2.0,287.4,1.66,259.0,100671.0
20200710:0400,9.58,91.85,18.0,0.0,18.0,289.2,1.31,266.0,100651.0
20200710:0500,12.19,88.0,52.0,0.0,52.0,289.6,0.83,271.0,100631.0
20200710:0600,14.38,76.05,82.0,0.0,82.0,294.4,0.83,257.0,100621.0
20200710:0700,14.08,83.05,99.0,0.0,99.0,335.0,1.31,110.0,100591.0
20200710:0800,14.82,76.3,141.0,0.0,141.0,328.0,1.38,123.0,100561.0
20200710:0900,15.25,72.6,146.0,0.0,146.0,351.6,1.79,130.0,100531.0
20200710:1000,15.37,70.25,96.0,0.0,96.0,351.2,1.52,128.0,100531.0
20200710:1100,15.52,69.95,126.0,0.0,126.0,341.6,1.1,119.0,100531.0
20200710:1200,15.03,73.8,199.0,0.0,199.0,355.4,0.55,147.0,100551.0
20200710:1300,14.7,78.35,289.0,6.52,284.0,359.8,0.9,274.0,100561.0
20200710:1400,14.07,81.8,152.0,0.0,152.0,359.0,2.07,297.0,100581.0
20200710:1500,13.75,82.9,96.0,0.0,96.0,358.0,3.59,302.0,100591.0
20200710:1600,13.32,82.1,150.0,4.39,148.0,358.4,4.48,300.0,100601.0
20200710:1700,13.35,78.3,262.0,517.55,96.0,348.6,4.62,290.0,100621.0
20200710:1800,12.92,78.9,15.0,0.0,15.0,347.6,4.41,276.0,100641.0
20200710:1900,13.54,76.7,25.0,101.37,19.0,328.8,5.03,271.0,100661.0
20200710:2000,13.22,76.4,0.0,-0.0,0.0,326.4,5.24,273.0,100691.0
20200710:2100,12.9,74.25,0.0,-0.0,0.0,314.4,5.52,272.0,100731.0
20200710:2200,12.4,75.9,0.0,-0.0,0.0,302.2,5.86,270.0,100771.0
20200710:2300,12.03,79.35,0.0,-0.0,0.0,298.4,6.21,268.0,100841.0
20200711:0000,11.74,81.8,0.0,-0.0,0.0,293.0,6.34,268.0,100890.0
20200711:0100,11.74,81.85,0.0,-0.0,0.0,301.6,6.41,269.0,100920.0
20200711:0200,11.74,81.55,0.0,-0.0,0.0,303.6,6.48,270.0,100970.0
20200711:0300,11.63,81.75,2.0,0.0,2.0,299.8,6.48,271.0,101030.0
20200711:0400,11.8,80.65,78.0,84.58,64.0,298.8,6.55,273.0,101100.0
20200711:0500,12.39,78.1,250.0,546.54,86.0,289.4,6.21,275.0,101140.0
20200711:0600,13.21,71.25,349.0,427.32,163.0,294.8,8.21,283.0,101200.0
20200711:0700,14.25,68.05,463.0,434.23,219.0,303.2,7.38,274.0,101269.0
20200711:0800,15.0,61.85,592.0,527.29,238.0,304.8,7.59,276.0,101349.0
20200711:0900,15.63,57.5,474.0,132.25,374.0,311.2,7.66,277.0,101389.0
20200711:1000,16.12,54.15,704.0,475.0,319.0,311.6,7.72,279.0,101459.0
20200711:1100,16.45,52.6,633.0,287.68,394.0,319.0,7.59,281.0,101499.0
20200711:1200,16.9,50.75,577.0,214.59,402.0,326.6,7.52,282.0,101539.0
20200711:1300,16.8,50.45,497.0,152.79,380.0,329.2,7.24,282.0,101539.0
20200711:1400,16.74,50.35,367.0,65.7,322.0,333.8,7.17,283.0,101598.0
20200711:1500,16.66,50.8,417.0,261.01,266.0,334.6,7.03,284.0,101618.0
20200711:1600,16.57,51.5,297.0,193.92,209.0,312.0,6.9,284.0,101638.0
20200711:1700,16.19,53.2,215.0,247.45,136.0,312.6,6.34,284.0,101668.0
20200711:1800,15.52,57.35,121.0,282.53,69.0,301.6,5.59,281.0,101708.0
20200711:1900,14.7,62.2,17.0,0.0,17.0,318.4,5.17,283.0,101748.0
20200711:2000,13.92,65.05,0.0,-0.0,0.0,311.6,4.9,278.0,101808.0
20200711:2100,13.25,68.0,0.0,-0.0,0.0,304.8,4.76,276.0,101818.0
20200711:2200,12.64,70.9,0.0,-0.0,0.0,295.2,4.76,274.0,101878.0
20200711:2300,12.2,73.7,0.0,-0.0,0.0,295.4,4.76,274.0,101878.0
20200712:0000,12.0,76.05,0.0,-0.0,0.0,306.2,4.9,274.0,101897.0
20200712:0100,11.58,79.65,0.0,-0.0,0.0,287.6,4.97,271.0,101868.0
20200712:0200,11.39,81.95,0.0,-0.0,0.0,292.2,4.97,268.0,101868.0
20200712:0300,11.17,83.75,0.0,0.0,0.0,285.2,4.83,265.0,101887.0
20200712:0400,11.49,82.95,103.0,269.58,59.0,289.2,4.83,264.0,101907.0
20200712:0500,12.33,80.3,109.0,13.43,105.0,294.2,4.69,263.0,101927.0
20200712:0600,13.32,72.95,212.0,55.4,188.0,301.6,6.76,276.0,101957.0
20200712:0700,14.01,73.4,323.0,107.14,263.0,322.8,6.48,277.0,101997.0
20200712:0800,14.39,70.65,283.0,17.92,271.0,330.0,6.69,282.0,102027.0
20200712:0900,14.97,66.55,687.0,585.77,245.0,326.0,7.1,287.0,102017.0
20200712:1000,15.7,60.1,657.0,380.69,349.0,338.2,7.38,291.0,102037.0
20200712:1100,16.03,58.95,630.0,290.57,389.0,330.6,7.31,293.0,102047.0
20200712:1200,16.8,55.05,486.0,105.63,400.0,327.2,7.52,294.0,102077.0
20200712:1300,16.79,57.4,265.0,2.62,263.0,349.6,7.38,293.0,102077.0
20200712:1400,16.55,59.8,159.0,0.0,159.0,352.2,7.31,292.0,102067.0
20200712:1500,16.71,59.9,414.0,261.63,263.0,349.0,7.24,292.0,102077.0
20200712:1600,16.78,59.7,162.0,8.84,158.0,348.4,7.03,293.0,102067.0
20200712:1700,16.37,63.5,105.0,6.3,103.0,347.2,5.59,292.0,102047.0
20200712:1800,16.21,65.55,84.0,71.3,71.0,355.8,4.97,291.0,102037.0
20200712:1900,15.51,71.6,4.0,0.0,4.0,346.2,4.83,286.0,102027.0
20200712:2000,14.97,73.65,0.0,-0.0,0.0,331.6,4.62,281.0,102067.0
20200712:2100,14.57,75.25,0.0,-0.0,0.0,333.0,4.76,277.0,102057.0
20200712:2200,14.02,77.7,0.0,-0.0,0.0,315.0,4.9,275.0,102057.0
20200712:2300,13.61,79.75,0.0,-0.0,0.0,319.2,4.97,275.0,102047.0
20200713:0000,13.2,82.1,0.0,-0.0,0.0,316.0,4.9,275.0,102037.0
20200713:0100,12.89,84.35,0.0,-0.0,0.0,318.05,4.83,276.0,102017.0
20200713:0200,12.61,86.6,0.0,-0.0,0.0,317.4,4.76,278.0,101997.0
20200713:0300,12.49,87.65,0.0,0.0,0.0,322.2,4.69,278.0,101987.0
20200713:0400,12.67,86.8,16.0,0.0,16.0,323.0,4.55,278.0,101977.0
20200713:0500,13.27,83.8,67.0,0.0,67.0,335.2,4.83,278.0,101987.0
20200713:0600,14.04,77.35,220.0,71.91,189.0,335.4,5.59,285.0,101997.0
20200713:0700,14.34,75.1,187.0,3.58,185.0,338.6,5.45,280.0,101997.0
20200713:0800,14.76,71.4,235.0,4.49,232.0,361.6,5.17,279.0,101987.0
20200713:0900,15.21,68.4,376.0,46.49,341.0,354.0,4.69,274.0,101967.0
20200713:1000,15.98,63.6,342.0,16.1,329.0,358.8,4.62,269.0,101957.0
20200713:1100,17.04,57.65,539.0,158.22,408.0,338.6,4.9,268.0,101917.0
20200713:1200,17.66,53.55,702.0,484.75,308.0,340.6,4.97,273.0,101887.0
20200713:1300,18.23,50.4,649.0,463.91,295.0,342.4,5.03,277.0,101848.0
20200713:1400,18.13,50.35,579.0,474.93,255.0,348.4,4.97,283.0,101798.0
20200713:1500,18.2,50.7,479.0,463.8,212.0,335.4,4.97,287.0,101758.0
